count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
7377,2000,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,17,89,10909,101,2016,531,100,133,84,144,39,1031,14146
7377,2001,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Counted,Manual count,16,63,11224,90,2162,477,77,116,101,166,84,1021,14560
7377,2002,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Counted,Manual count,25,116,11759,105,2171,390,75,115,75,120,88,863,15014
7377,2003,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,21,142,11864,109,2446,383,78,124,70,105,96,856,15417
7377,2004,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Counted,Manual count,19,126,11648,104,2112,366,77,208,66,98,70,885,14875
7377,2005,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Counted,Manual count,19,97,11022,84,2238,533,60,175,66,104,77,1015,14456
7377,2006,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,17,83,11331,79,2348,543,58,187,63,96,86,1033,14874
7377,2007,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Counted,Manual count,25,182,12088,95,2102,357,75,97,67,156,68,820,15287
7377,2008,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,25,177,12003,97,2107,348,83,99,63,148,72,813,15197
7377,2009,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,28,186,11847,101,2176,322,83,95,59,127,69,755,15065
7377,2010,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Counted,Manual count,59,88,10822,107,1804,289,75,109,30,78,58,639,13460
7377,2011,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Counted,Manual count,33,130,9782,102,2078,277,50,55,38,68,67,555,12647
7377,2012,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,31,120,9508,100,2180,280,55,63,28,63,67,556,12464
7377,2013,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,31,121,9332,92,2341,279,58,70,21,60,68,556,12442
7377,2014,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,24,125,9463,94,2516,277,63,75,21,57,75,568,12766
7377,2015,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,24,119,9351,97,2693,277,68,75,26,58,75,579,12839
7377,2016,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Counted,Manual count,50,106,10374,76,1888,254,48,145,54,87,87,675,13118
7377,2017,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,50,103,10361,74,1998,262,49,150,55,87,90,693,13229
7377,2018,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,49,101,10312,70,2092,265,50,159,55,88,92,708,13283
7377,2019,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,59,108,10334,69,2085,263,53,164,55,88,91,714,13311
7377,2020,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Counted,Manual count,51,35,7700,71,1661,276,30,106,12,35,88,548,10015
7377,2021,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,38,36,8420,84,1902,300,32,116,13,37,93,591,11034
7377,2022,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,37,40,9037,90,2119,308,33,119,14,38,96,608,11894
7377,2023,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,35,38,9261,89,2161,309,31,111,14,38,90,593,12141
7377,2024,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,34,37,9372,89,2199,310,31,111,14,37,89,592,12289
7377,2025,8,Yorkshire and The Humber,195,Bradford,A629,Major,A629,B6144,406600,435000,53.81126158,-1.90125321,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,35,38,9473,88,2246,309,31,114,14,37,88,593,12437
7401,2000,8,Yorkshire and The Humber,195,Bradford,A641,Major,LA Boundary,A58,414830,426000,53.7302032,-1.77669794,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,38,150,11841,282,1546,466,43,20,24,16,11,580,14399
7401,2001,8,Yorkshire and The Humber,195,Bradford,A641,Major,LA Boundary,A58,414830,426000,53.7302032,-1.77669794,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,36,157,11474,295,1557,444,48,20,19,12,11,554,14037
7401,2002,8,Yorkshire and The Humber,195,Bradford,A641,Major,LA Boundary,A58,414830,426000,53.7302032,-1.77669794,0.2,0.1,Counted,Manual count,9,119,11060,319,1607,357,31,14,11,18,10,441,13546
7401,2003,8,Yorkshire and The Humber,195,Bradford,A641,Major,LA Boundary,A58,414830,426000,53.7302032,-1.77669794,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,8,169,10651,311,1745,346,31,15,11,16,11,430,13306
7401,2004,8,Yorkshire and The Humber,195,Bradford,A641,Major,LA Boundary,A58,414830,426000,53.7302032,-1.77669794,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,7,111,10789,254,1922,421,40,20,11,15,13,520,13596
7401,2005,8,Yorkshire and The Humber,195,Bradford,A641,Major,LA Boundary,A58,414830,426000,53.7302032,-1.77669794,0.2,0.1,Estimated,Estimated using AADF from previous year on this link,5,92,10293,240,2048,456,43,22,8,12,13,554,13227
